OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-06-18T08:04:49.749024,13.57013094,.0039461,90.0761,203.0494,274.7261,95.7960,0,U,965,999,4377,.51077E-4,.45E-6,0
LES-1,1965-008C,2026-06-18T08:21:05.013216,9.88354866,.0015594,32.1466,41.9551,274.4294,85.4422,0,U,1002,999,21630,-.74854E-3,.3E-7,0
SOLRAD 7B,1965-016D,2026-06-18T14:48:47.978208,13.94975854,.0018803,70.0786,233.2233,123.1934,237.0978,0,U,1291,999,11690,.4656E-4,.11E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-06-18T02:55:08.970240,12.92667923,.0030599,90.2492,15.5988,194.8881,295.1238,0,U,1315,999,88704,.20468E-3,.63E-6,0
TIROS 10,1965-051A,2026-06-18T13:40:56.271072,14.41631531,.00564,98.5042,288.8946,75.2994,285.4438,0,U,1430,999,19611,.49035E-4,.118E-5,0
ALOUETTE 2,1965-098A,2026-06-18T13:10:10.855200,12.28345130,.13298,79.8010,275.4948,229.7652,117.9508,0,U,1804,999,67944,.15215E-3,.461E-5,0
OV3-3,1966-070A,2026-06-18T16:48:37.113120,13.45431335,.101199,81.3258,329.6759,153.7449,211.8866,0,U,2389,999,59917,.67058E-3,.15074E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-05-31T19:23:56.009760,8.59615314,.0011654,90.3353,277.2466,75.1080,285.1061,0,U,2411,999,87597,-.94660848E-2,-.17E-6,0
ERS 15,1966-077C,2026-05-30T06:48:48.924576,8.59079282,.00073123,90.3351,277.0217,86.0359,274.1328,0,U,2412,999,38892,0,.2E-7,0
ISIS 1,1969-009A,2026-06-18T08:12:36.220032,11.30433881,.1706254,88.4427,144.2727,245.8900,95.4783,0,U,3669,999,35990,.18762E-4,.26E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-06-18T13:52:04.721088,13.42977087,.0038714,99.6485,41.0044,247.5946,141.5651,0,U,3891,999,80194,.19996E-4,-.31E-6,0
ATS 5,1969-069A,2026-06-18T15:09:34.110720,0.99495723,.0005203,0.2569,151.3197,127.2346,353.2522,0,U,4068,999,4634,0,-.331E-5,0
OPS 7613 (P/L 4),1969-082E,2026-06-18T13:13:59.967264,13.95996724,.0018508,70.0147,100.9766,133.5525,39.2806,0,U,4237,999,88649,.69198E-4,.42E-6,0
OPS 7613 (P/L 1),1969-082B,2026-06-18T09:07:34.261824,13.99197738,.0017341,70.0103,322.4510,60.1191,300.1637,0,U,4256,999,89063,.72974E-4,.53E-6,0
SHINSEI (MS-F2),1971-080A,2026-06-18T12:02:50.354880,12.74252423,.0639522,32.0526,97.4381,47.7827,317.5273,0,U,5485,999,54942,.6333E-4,.44E-6,0
