OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-14T04:09:59.006304,14.14486344,.0006796,98.9885,250.3822,352.5265,94.6521,0,U,28054,999,17768,.41173E-5,-.38E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-08-14T03:35:00.059136,1.00273183,.0002741,9.4895,53.5804,6.4525,1.9614,0,U,28912,999,758,0,.109E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-14T03:40:03.494208,14.15000392,.0008937,98.7408,231.5435,248.4757,111.5464,0,U,29522,999,2062,.23436E-4,.2E-7,0
FENGYUN 3A,2008-026A,2026-08-13T20:14:45.188448,14.19581409,.00081341,98.6897,165.6025,329.1003,30.9694,0,U,32958,999,94358,.24065634E-4,.7E-7,0
EWS-G3 (GOES 14),2009-033A,2026-08-13T23:59:38.540832,1.00081884,.0002056,1.8346,82.2862,64.5270,281.1209,0,U,35491,999,716,0,-.325E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-14T04:45:32.550624,14.14926712,.0012291,98.9094,206.8563,86.3253,273.9325,0,U,35951,999,86779,.12204E-3,.191E-5,0
EWS-G2 (GOES 15),2010-008A,2026-08-13T16:08:59.610624,1.00273230,.00055046,1.4321,82.1187,65.5164,120.0118,0,U,36411,999,6021,0,.4E-7,0
COMS 1,2010-032A,2026-08-14T05:34:09.379200,0.99167241,.0010981,4.9502,74.6378,17.6329,156.3317,0,U,36744,999,5166,0,-.17E-6,0
FENGYUN 3B,2010-059A,2026-08-14T03:46:33.469248,14.14850859,.0022597,98.9585,272.4058,25.0672,66.2492,0,U,37214,999,81562,-.10306E-3,-.245E-5,0
SUOMI NPP,2011-061A,2026-08-14T03:20:01.778208,14.19527612,.000231,98.7966,166.6237,130.8727,229.2649,0,U,37849,999,76666,.33745E-4,.27E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-08-13T20:31:26.954112,1.00276411,.00009501,4.8046,60.7108,33.0309,176.6819,0,U,38552,999,5143,0,-.21E-6,0
METOP-B,2012-049A,2026-08-14T04:35:48.967872,14.21452829,.0002702,98.6464,276.5213,152.7606,207.3713,0,U,38771,999,72150,.38827E-4,.42E-6,0
INSAT-3D,2013-038B,2026-08-13T21:08:15.922176,1.00268289,.0000995,2.0704,81.7777,109.3438,217.7340,0,U,39216,999,4765,0,-.356E-5,0
FENGYUN 3C,2013-052A,2026-08-14T03:17:37.180896,14.15766005,.0013896,98.5038,197.3670,212.8788,147.1524,0,U,39260,999,66676,.23628E-4,.5E-7,0
METEOR-M 2,2014-037A,2026-08-14T03:31:13.437120,14.21475645,.0004767,98.5166,199.8483,220.3057,139.7768,0,U,40069,999,62755,.20192E-4,.2E-7,0
HIMAWARI-8,2014-060A,2026-08-13T22:54:05.770944,1.00271761,.0000928,0.0225,356.5664,170.3872,279.6264,0,U,40267,999,4333,0,-.292E-5,0
FENGYUN 2G,2014-090A,2026-08-14T00:25:02.470080,1.00267941,.000446,5.7805,72.0972,171.9060,184.3584,0,U,40367,999,4257,0,-.318E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-08-14T03:24:46.040256,1.00263112,.0000912,3.3417,70.7113,42.2917,270.4247,0,U,40732,999,779,0,.47E-6,0
ELEKTRO-L 2,2015-074A,2026-08-14T04:35:38.743296,1.00270791,.0001377,6.8355,69.7928,194.8294,112.4232,0,U,41105,999,3908,0,-.133E-5,0
SENTINEL-3A,2016-011A,2026-08-14T03:27:04.946400,14.26737220,.0001046,98.6210,292.6831,88.6561,271.4740,0,U,41335,999,54632,.33573E-4,.38E-6,0
INSAT-3DR,2016-054A,2026-08-14T03:31:38.690112,1.00271241,.0010985,0.0451,97.6761,168.5264,183.2754,0,U,41752,999,3639,0,-.93E-6,0
HIMAWARI-9,2016-064A,2026-08-13T12:38:10.596192,1.00269420,.00020031,0.0155,210.5341,346.8434,94.8934,0,U,41836,999,3578,0,0,0
GOES 16,2016-071A,2026-08-14T03:29:54.394944,1.00270886,.0001197,0.4767,85.1178,114.4968,70.6893,0,U,41866,999,3568,0,-.107E-5,0
FENGYUN 4A,2016-077A,2026-08-13T23:43:38.667072,1.00268332,.0007903,2.4648,79.5740,165.9000,196.6206,0,U,41882,999,3551,0,-.374E-5,0
CYGFM05,2016-078A,2026-08-14T02:34:33.350016,15.59101637,.0005699,34.9550,236.3290,324.5319,35.5026,0,U,41884,999,53779,.18132E-3,.1463E-3,0
CYGFM04,2016-078B,2026-08-14T04:51:50.904000,15.64735967,.0003269,34.9305,200.2370,5.5794,354.4968,0,U,41885,999,53808,.2232E-3,.22468E-3,0
CYGFM02,2016-078C,2026-08-14T05:00:11.946240,15.68349305,.0003583,34.9388,192.8576,11.1421,348.9386,0,U,41886,999,53827,.23982E-3,.27979E-3,0
CYGFM01,2016-078D,2026-08-14T03:11:41.060832,15.59870599,.0005589,34.9380,236.7177,318.1327,41.8970,0,U,41887,999,53775,.18462E-3,.15345E-3,0
CYGFM08,2016-078E,2026-08-14T04:14:50.002368,15.62978745,.0005526,34.9413,214.3489,354.2297,5.8365,0,U,41888,999,53804,.21073E-3,.19784E-3,0
CYGFM07,2016-078G,2026-08-14T03:10:27.456672,15.63088320,.0003852,34.9429,202.9358,6.7033,353.3744,0,U,41890,999,53806,.21006E-3,.19798E-3,0
CYGFM03,2016-078H,2026-08-14T04:01:22.797408,15.63074029,.0003919,34.9385,204.6221,347.0137,13.0488,0,U,41891,999,53804,.2125E-3,.20018E-3,0
FENGYUN 3D,2017-072A,2026-08-14T05:14:27.046176,14.19748758,.0000506,99.0177,201.7048,208.4101,151.7047,0,U,43010,999,45322,-.17507E-4,-.83E-6,0
NOAA 20 (JPSS-1),2017-073A,2026-08-14T03:39:27.456768,14.19521004,.0002028,98.7781,165.1036,89.0258,271.1151,0,U,43013,999,45269,.37399E-4,.35E-6,0
GOES 17,2018-022A,2026-08-14T02:56:26.255904,1.00271107,.000076,1.0816,84.7720,103.6473,88.7382,0,U,43226,999,3100,0,-.199E-5,0
SENTINEL-3B,2018-039A,2026-08-14T04:29:23.281728,14.26737223,.0001648,98.6210,292.8752,102.9289,257.2076,0,U,43437,999,43239,.37359E-4,.47E-6,0
FENGYUN 2H,2018-050A,2026-08-14T02:34:38.773344,1.00274358,.0002476,3.1760,78.3681,149.2123,212.7249,0,U,43491,999,3002,0,-.144E-5,0
METOP-C,2018-087A,2026-08-14T03:18:17.183232,14.21509095,.0001476,98.6602,284.6687,57.6269,302.5051,0,U,43689,999,40306,.35823E-4,.35E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-08-13T19:25:20.446752,1.00264987,.00019287,0.0203,115.3437,357.3022,269.1658,0,U,43823,999,2820,0,0,0
METEOR-M2 2,2019-038A,2026-08-14T04:44:21.532416,14.24378549,.0000993,98.9190,214.3527,150.4458,209.6776,0,U,44387,999,36955,-.52999E-4,-.169E-5,0
ARKTIKA-M 1,2021-016A,2026-07-25T20:56:12.649632,2.00607275,.73010018,63.2598,51.9767,270.1217,14.4714,0,U,47719,999,3956,0,-.386E-5,0
FENGYUN 3E,2021-062A,2026-08-14T04:42:04.571136,14.19909209,.0000651,98.7518,228.9641,318.3503,41.7624,0,U,49008,999,26481,.92057E-4,.151E-5,0
GOES 18,2022-021A,2026-08-14T02:43:29.678880,1.00272295,.0000506,0.0044,51.8754,147.8443,26.6789,0,U,51850,999,717,0,.8E-6,0
